,Date,Open,High,Low,Close,Adj Close,Volume
2882,2011-06-14,72.5,74.48999786376953,72.5,74.1500015258789,50.04724884033203,185737
2883,2011-06-15,73.9000015258789,74.0,72.5,72.97000122070312,49.25080871582031,264412
2884,2011-06-16,72.22000122070312,72.58999633789062,71.33000183105469,71.91999816894531,48.5421142578125,183665
2885,2011-06-17,71.4000015258789,73.30000305175781,70.72000122070312,72.81999969482422,49.149566650390625,234881
2886,2011-06-20,72.29000091552734,72.29000091552734,70.70999908447266,71.1500015258789,48.02240753173828,179837
2887,2011-06-21,71.30000305175781,73.1500015258789,71.30000305175781,72.93000030517578,49.22380828857422,170363
2888,2011-06-22,73.3499984741211,73.5999984741211,72.76000213623047,73.2699966430664,49.45329284667969,149346
2889,2011-06-23,72.20999908447266,72.48999786376953,69.80999755859375,69.94000244140625,47.20573043823242,485842
2890,2011-06-24,70.38999938964844,71.12999725341797,67.91000366210938,68.26000213623047,46.07181930541992,375564
2891,2011-06-27,67.91999816894531,68.79000091552734,67.62000274658203,68.4000015258789,46.16630935668945,232948
2892,2011-06-28,68.4000015258789,68.72000122070312,66.63999938964844,68.19999694824219,46.03131103515625,351645
2893,2011-06-29,68.81999969482422,71.1500015258789,68.81999969482422,70.56999969482422,47.63093566894531,245946
2894,2011-06-30,71.0,73.5,70.86000061035156,73.19000244140625,49.3993034362793,318504
2895,2011-07-01,73.86000061035156,74.3499984741211,72.12000274658203,73.69999694824219,49.74351501464844,185932
2896,2011-07-04,74.0,74.45999908447266,73.23999786376953,73.38999938964844,49.53428268432617,96105
2897,2011-07-05,73.56999969482422,73.69000244140625,72.5999984741211,72.91000366210938,49.2103157043457,158004
2898,2011-07-06,72.98999786376953,72.98999786376953,71.7300033569336,72.62999725341797,49.021324157714844,196097
2899,2011-07-07,73.31999969482422,73.80999755859375,72.27999877929688,72.98999786376953,49.26430892944336,191228
2900,2011-07-08,73.08999633789062,73.51000213623047,70.25,70.4000015258789,47.516204833984375,1096666
2901,2011-07-11,70.4000015258789,70.51000213623047,67.66999816894531,68.37000274658203,46.14605712890625,374056
2902,2011-07-12,67.55999755859375,68.1500015258789,65.70999908447266,67.25,45.39012145996094,442056
2903,2011-07-13,67.0,68.43000030517578,66.61000061035156,68.41000366210938,46.173057556152344,185881
2904,2011-07-14,67.58999633789062,68.25,67.08999633789062,67.08999633789062,45.28212356567383,124286
2905,2011-07-15,67.19999694824219,67.58999633789062,66.55000305175781,66.77999877929688,45.07289505004883,233846
2906,2011-07-18,66.0,67.1500015258789,65.66000366210938,66.41999816894531,44.82991027832031,470855
2907,2011-07-19,66.5,68.76000213623047,66.5,68.38999938964844,46.159549713134766,210912
2908,2011-07-20,69.19000244140625,70.79000091552734,68.72000122070312,69.91000366210938,47.18547058105469,188809
2909,2011-07-21,70.81999969482422,71.4000015258789,68.69000244140625,70.9800033569336,47.90766906738281,199498
2910,2011-07-22,71.66999816894531,73.19999694824219,71.5,71.88999938964844,48.52186584472656,193935
2911,2011-07-25,70.81999969482422,70.81999969482422,68.2300033569336,69.47000122070312,48.25099182128906,531556
2912,2011-07-26,70.31999969482422,70.56999969482422,68.4000015258789,69.04000091552734,49.443077087402344,334480
2913,2011-07-27,70.5,72.88999938964844,69.29000091552734,70.11000061035156,50.20935821533203,609877
2914,2011-07-28,69.30999755859375,71.47000122070312,69.16999816894531,71.04000091552734,50.87538146972656,476519
2915,2011-07-29,69.5,72.69000244140625,69.5,72.2699966430664,51.756248474121094,348745
2916,2011-08-01,72.73999786376953,73.80000305175781,67.4000015258789,67.5199966430664,48.35452651977539,390117
2917,2011-08-02,66.8499984741211,67.80999755859375,65.97000122070312,65.97000122070312,47.2444953918457,420697
2918,2011-08-03,65.05000305175781,67.26000213623047,64.58000183105469,65.77999877929688,47.108421325683594,363274
2919,2011-08-04,67.23999786376953,67.23999786376953,62.31999969482422,62.720001220703125,44.91699981689453,562429
2920,2011-08-05,60.25,64.05000305175781,60.220001220703125,62.790000915527344,44.96713638305664,531789
2921,2011-08-08,62.0,64.30000305175781,60.220001220703125,60.97999954223633,43.6708984375,1223865
2922,2011-08-09,61.099998474121094,62.79999923706055,58.099998474121094,60.779998779296875,43.52766799926758,613057
2923,2011-08-10,61.689998626708984,62.0,57.0,57.36000061035156,41.078433990478516,562647
2924,2011-08-11,59.150001525878906,60.189998626708984,56.189998626708984,59.779998779296875,42.811519622802734,328556
2925,2011-08-12,59.79999923706055,61.970001220703125,57.849998474121094,61.689998626708984,44.17936325073242,198942
2926,2011-08-15,62.209999084472656,62.47999954223633,60.310001373291016,61.84000015258789,44.28678894042969,137994
2927,2011-08-16,61.83000183105469,62.25,60.66999816894531,61.790000915527344,44.2509880065918,225272
2928,2011-08-17,61.63999938964844,62.29999923706055,60.70000076293945,62.08000183105469,44.45867156982422,134162
2929,2011-08-18,61.18000030517578,61.66999816894531,58.5,59.36000061035156,42.51073455810547,349062
2930,2011-08-19,59.0,60.86000061035156,57.5,59.900001525878906,42.89745330810547,441161
2931,2011-08-22,60.06999969482422,62.5099983215332,59.34000015258789,61.560001373291016,44.08626937866211,287079
2932,2011-08-23,62.75,63.29999923706055,60.15999984741211,61.29999923706055,43.90006637573242,246192
2933,2011-08-24,61.7400016784668,63.459999084472656,60.81999969482422,62.4900016784668,44.752288818359375,106473
2934,2011-08-25,63.4900016784668,63.900001525878906,62.5,62.86000061035156,45.01726150512695,218256
2935,2011-08-26,62.9900016784668,62.9900016784668,60.47999954223633,61.61000061035156,44.12207794189453,142506
2936,2011-08-29,62.619998931884766,63.79999923706055,62.29999923706055,63.20000076293945,45.26075744628906,80027
2937,2011-08-30,63.95000076293945,64.25,63.29999923706055,63.52000045776367,45.48992156982422,211834
2938,2011-08-31,63.97999954223633,65.26000213623047,63.70000076293945,65.26000213623047,46.73602294921875,315033
2939,2011-09-01,65.4000015258789,65.75,63.599998474121094,64.66000366210938,46.306339263916016,205515
2940,2011-09-02,63.849998474121094,64.47000122070312,62.099998474121094,62.709999084472656,44.90983581542969,172737
2941,2011-09-05,62.13999938964844,62.13999938964844,59.189998626708984,59.58000183105469,42.66829299926758,215304
2942,2011-09-06,59.369998931884766,60.88999938964844,58.91999816894531,59.900001525878906,42.89745330810547,281716
2943,2011-09-07,61.11000061035156,62.0,60.720001220703125,61.869998931884766,44.30826950073242,174059
2944,2011-09-08,62.20000076293945,63.900001525878906,61.93000030517578,63.439998626708984,45.4326286315918,200722
2945,2011-09-09,62.86000061035156,63.5,60.91999816894531,61.150001525878906,43.79264450073242,132531
2946,2011-09-12,59.65999984741211,59.959999084472656,58.099998474121094,59.15999984741211,42.36750411987305,260907
2947,2011-09-13,60.0,60.599998474121094,58.04999923706055,60.099998474121094,43.040687561035156,196370
2948,2011-09-14,59.400001525878906,61.91999816894531,59.400001525878906,61.91999816894531,44.34408187866211,154454
2949,2011-09-15,62.25,63.84000015258789,62.040000915527344,63.720001220703125,45.63315200805664,238516
2950,2011-09-16,64.16999816894531,65.7300033569336,63.29999923706055,64.73999786376953,46.36362838745117,282279
2951,2011-09-19,63.2599983215332,64.9000015258789,62.900001525878906,63.470001220703125,45.45412063598633,183096
2952,2011-09-20,62.97999954223633,64.9000015258789,62.599998474121094,63.09000015258789,45.18198013305664,326702
2953,2011-09-21,62.66999816894531,63.45000076293945,61.959999084472656,62.459999084472656,44.73080062866211,220657
2954,2011-09-22,60.689998626708984,61.59000015258789,59.400001525878906,59.599998474121094,42.68260955810547,316689
2955,2011-09-23,60.29999923706055,60.29999923706055,57.59000015258789,59.540000915527344,42.639644622802734,284188
2956,2011-09-26,58.34000015258789,61.9900016784668,58.34000015258789,61.619998931884766,44.129234313964844,338523
2957,2011-09-27,62.900001525878906,64.5,62.349998474121094,63.779998779296875,45.676124572753906,220880
2958,2011-09-28,62.720001220703125,65.05000305175781,62.34000015258789,64.41000366210938,46.12730407714844,175767
2959,2011-09-29,64.2699966430664,65.55999755859375,63.84000015258789,64.48999786376953,46.18458938598633,217511
2960,2011-09-30,64.58000183105469,64.73999786376953,62.54999923706055,63.650001525878906,45.58302307128906,195965
2961,2011-10-03,62.0099983215332,63.0,61.599998474121094,62.5099983215332,44.7666130065918,316611
2962,2011-10-04,61.54999923706055,61.9900016784668,59.150001525878906,59.369998931884766,42.51789474487305,458790
2963,2011-10-05,60.900001525878906,62.66999816894531,60.08000183105469,62.27000045776367,44.5947380065918,260229
2964,2011-10-06,62.77000045776367,64.66000366210938,62.52000045776367,64.66000366210938,46.306339263916016,208200
2965,2011-10-07,64.91999816894531,65.2699966430664,64.23999786376953,64.9800033569336,46.535499572753906,195563
2966,2011-10-10,65.08000183105469,66.87999725341797,65.08000183105469,66.44999694824219,47.58824920654297,237366
2967,2011-10-11,66.44999694824219,66.58999633789062,64.5999984741211,66.12000274658203,47.3519172668457,281184
2968,2011-10-12,66.20999908447266,68.6500015258789,65.87000274658203,68.62999725341797,49.149452209472656,255641
2969,2011-10-13,68.01000213623047,68.5199966430664,66.83999633789062,67.91000366210938,48.63383483886719,310807
2970,2011-10-14,67.98999786376953,69.58000183105469,67.44999694824219,69.4000015258789,49.70089340209961,270467
2971,2011-10-17,69.7300033569336,70.47000122070312,66.9000015258789,68.1500015258789,48.805702209472656,302455
2972,2011-10-18,67.12999725341797,69.9000015258789,67.0,69.63999938964844,49.872772216796875,320641
2973,2011-10-19,70.0999984741211,70.44999694824219,68.37000274658203,69.0,49.4144401550293,252359
2974,2011-10-20,67.6500015258789,67.79000091552734,65.0999984741211,66.5,47.62405776977539,485033
2975,2011-10-21,67.0,68.52999877929688,66.37000274658203,68.16999816894531,48.820030212402344,293537
2976,2011-10-24,68.98999786376953,69.36000061035156,67.6500015258789,69.19000244140625,49.550498962402344,259578
2977,2011-10-25,69.1500015258789,70.19999694824219,67.93000030517578,68.73999786376953,49.22823715209961,197127
2978,2011-10-26,67.0,69.75,67.0,68.11000061035156,48.77705764770508,391718
2979,2011-10-27,70.1500015258789,71.58999633789062,69.80999755859375,71.23999786376953,51.018611907958984,312986
2980,2011-10-28,71.68000030517578,71.87999725341797,70.26000213623047,70.77999877929688,50.68918228149414,193178
2981,2011-10-31,69.69999694824219,70.75,68.62999725341797,68.62999725341797,49.149452209472656,247904
2982,2011-11-01,66.66000366210938,67.52999877929688,65.61000061035156,65.9000015258789,47.19436264038086,380919
2983,2011-11-02,66.80000305175781,67.69000244140625,66.20999908447266,67.30000305175781,48.19697952270508,323672
2984,2011-11-03,65.94999694824219,69.36000061035156,65.94999694824219,69.12000274658203,49.50037384033203,211490
2985,2011-11-04,70.19999694824219,70.19999694824219,67.36000061035156,68.08000183105469,48.75556945800781,282408
2986,2011-11-07,67.41999816894531,70.0,66.25,69.0999984741211,49.48604965209961,276163
2987,2011-11-08,68.97000122070312,70.19999694824219,68.30000305175781,68.70999908447266,49.20674514770508,319378
2988,2011-11-09,69.5999984741211,69.5999984741211,66.48999786376953,67.3499984741211,48.232784271240234,228896
2989,2011-11-10,66.0,68.66999816894531,66.0,67.38999938964844,48.26143264770508,180946
2990,2011-11-11,66.5,70.66999816894531,66.5,70.25,50.30961990356445,249111
2991,2011-11-14,70.80000305175781,71.0999984741211,67.88999938964844,68.16000366210938,48.812870025634766,214795
2992,2011-11-15,67.79000091552734,68.55999755859375,66.56999969482422,67.22000122070312,48.13969421386719,212638
2993,2011-11-16,67.0,69.0,67.0,67.58999633789062,48.404659271240234,234571
2994,2011-11-17,67.58999633789062,68.86000061035156,67.05999755859375,68.5,49.056358337402344,245646
2995,2011-11-18,67.5999984741211,68.79000091552734,67.4000015258789,67.95999908447266,48.66963577270508,256728
2996,2011-11-21,67.8499984741211,68.0,66.0,66.0999984741211,47.337589263916016,231968
2997,2011-11-22,66.72000122070312,67.36000061035156,65.5999984741211,65.91999816894531,47.20868682861328,217500
2998,2011-11-23,65.52999877929688,66.51000213623047,64.2699966430664,64.5,46.191749572753906,222362
2999,2011-11-24,65.0199966430664,65.36000061035156,63.29999923706055,63.529998779296875,45.49708557128906,153400
3000,2011-11-25,63.529998779296875,63.88999938964844,62.15999984741211,63.31999969482422,45.3466911315918,179511
3001,2011-11-28,63.90999984741211,65.91999816894531,63.59000015258789,65.70999908447266,47.058292388916016,291756
3002,2011-11-29,65.20999908447266,66.97000122070312,65.05000305175781,66.79000091552734,47.831729888916016,239815
3003,2011-11-30,66.08999633789062,69.26000213623047,65.93000030517578,68.8499984741211,49.3070068359375,347979
3004,2011-12-01,68.91000366210938,69.25,68.12999725341797,68.69999694824219,49.1995849609375,303680
3005,2011-12-02,69.4000015258789,69.77999877929688,68.33999633789062,68.45999908447266,49.0277099609375,217731
3006,2011-12-05,68.9000015258789,70.3499984741211,68.9000015258789,70.0,50.13058090209961,261727
3007,2011-12-06,68.97000122070312,70.88999938964844,68.97000122070312,70.19000244140625,50.26665115356445,189234
3008,2011-12-07,70.8499984741211,71.1500015258789,69.22000122070312,70.12000274658203,50.216522216796875,206832
3009,2011-12-08,69.77999877929688,70.97000122070312,67.61000061035156,67.80000305175781,48.555057525634766,190901
3010,2011-12-09,67.41999816894531,69.41999816894531,67.41999816894531,68.66000366210938,49.17094421386719,183304
3011,2011-12-12,68.44999694824219,68.58000183105469,66.62000274658203,66.62000274658203,47.70999526977539,216839
3012,2011-12-13,66.31999969482422,67.30999755859375,64.8499984741211,65.5,46.907901763916016,322221
3013,2011-12-14,65.19999694824219,65.87999725341797,63.95000076293945,64.12000274658203,45.91961669921875,307643
3014,2011-12-15,64.18000030517578,64.86000061035156,63.560001373291016,63.70000076293945,45.61882781982422,288240
3015,2011-12-16,64.47000122070312,64.5999984741211,63.5,64.0,45.833675384521484,288047
3016,2011-12-19,63.599998474121094,65.16999816894531,63.34000015258789,63.90999984741211,45.76922607421875,457154
3017,2011-12-20,63.79999923706055,65.38999938964844,63.20000076293945,65.19000244140625,46.68590545654297,270430
3018,2011-12-21,66.0,66.80000305175781,65.11000061035156,65.70999908447266,47.058292388916016,243686
3019,2011-12-22,66.08999633789062,66.58999633789062,65.37999725341797,65.8499984741211,47.15855407714844,138468
3020,2011-12-23,65.87999725341797,66.8499984741211,65.87999725341797,66.83999633789062,47.86753845214844,90491
3021,2011-12-27,67.23999786376953,67.95999908447266,67.0,67.3499984741211,48.232784271240234,50952
3022,2011-12-28,67.30000305175781,67.56999969482422,65.13999938964844,65.5,46.907901763916016,179703
3023,2011-12-29,65.33000183105469,66.5,65.33000183105469,66.45999908447266,47.59540557861328,72343
3024,2011-12-30,66.5199966430664,67.19000244140625,66.05999755859375,66.7300033569336,47.78877258300781,147812
3025,2012-01-02,66.69999694824219,68.29000091552734,66.62999725341797,68.13999938964844,48.798545837402344,47052
3026,2012-01-03,68.5199966430664,68.5199966430664,66.52999877929688,67.0,47.98213195800781,157754
3027,2012-01-04,67.0,67.25,64.55000305175781,65.01000213623047,46.55699157714844,258699
3028,2012-01-05,65.20999908447266,65.80999755859375,63.790000915527344,64.12999725341797,45.92677688598633,243270
3029,2012-01-06,64.63999938964844,65.0,62.77000045776367,63.54999923706055,45.51140594482422,207151
