,Date,Open,High,Low,Close,Adj Close,Volume
2682,2010-06-14,13.154999732971191,13.319999694824219,13.0,13.095000267028809,7.464025020599365,910196
2683,2010-06-15,13.069999694824219,13.359999656677246,12.954999923706055,13.149999618530273,7.495372772216797,643644
2684,2010-06-16,13.180000305175781,13.3100004196167,12.954999923706055,13.130000114440918,7.483974456787109,494157
2685,2010-06-17,13.095000267028809,13.199999809265137,12.960000038146973,13.0649995803833,7.446926593780518,810859
2686,2010-06-18,13.085000038146973,13.305000305175781,13.029999732971191,13.175000190734863,7.5096235275268555,1126682
2687,2010-06-21,13.3100004196167,13.779999732971191,13.3100004196167,13.640000343322754,7.774670600891113,1466598
2688,2010-06-22,13.515000343322754,13.6850004196167,13.300000190734863,13.555000305175781,7.726221561431885,784854
2689,2010-06-23,13.475000381469727,13.670000076293945,13.335000038146973,13.4399995803833,7.660670757293701,1039538
2690,2010-06-24,13.449999809265137,13.494999885559082,13.149999618530273,13.289999961853027,7.575171947479248,1155888
2691,2010-06-25,13.255000114440918,13.380000114440918,13.029999732971191,13.104999542236328,7.469725131988525,971208
2692,2010-06-28,13.1850004196167,13.395000457763672,13.03499984741211,13.350000381469727,7.609374046325684,2555168
2693,2010-06-29,13.270000457763672,13.270000457763672,12.9399995803833,13.015000343322754,7.418424129486084,2524333
2694,2010-06-30,12.96500015258789,13.399999618530273,12.645000457763672,12.829999923706055,7.312977313995361,1683030
2695,2010-07-01,12.59000015258789,12.944999694824219,12.550000190734863,12.680000305175781,7.227478981018066,854689
2696,2010-07-02,12.789999961853027,13.039999961853027,12.670000076293945,12.725000381469727,7.2531304359436035,2126641
2697,2010-07-05,12.375,12.680000305175781,12.329999923706055,12.329999923706055,7.226754188537598,892837
2698,2010-07-06,12.40999984741211,12.78499984741211,12.380000114440918,12.569999694824219,7.367419719696045,3529781
2699,2010-07-07,12.515000343322754,12.680000305175781,12.369999885559082,12.604999542236328,7.387934684753418,2607000
2700,2010-07-08,12.65999984741211,12.725000381469727,12.414999961853027,12.505000114440918,7.32932186126709,2539603
2701,2010-07-09,12.5649995803833,12.925000190734863,12.539999961853027,12.824999809265137,7.516877174377441,979246
2702,2010-07-12,12.78499984741211,12.975000381469727,12.59000015258789,12.710000038146973,7.449474811553955,535777
2703,2010-07-13,12.800000190734863,12.9350004196167,12.65999984741211,12.84000015258789,7.525670051574707,693278
2704,2010-07-14,12.9399995803833,13.0,12.680000305175781,12.8149995803833,7.5110182762146,588336
2705,2010-07-15,12.84000015258789,13.260000228881836,12.725000381469727,13.119999885559082,7.689780235290527,1767589
2706,2010-07-16,13.145000457763672,13.375,13.024999618530273,13.15999984741211,7.713223934173584,1812066
2707,2010-07-19,13.145000457763672,13.3149995803833,12.930000305175781,13.015000343322754,7.628238201141357,2801303
2708,2010-07-20,13.145000457763672,13.149999618530273,12.8149995803833,13.0600004196167,7.65461540222168,1124248
2709,2010-07-21,13.145000457763672,13.265000343322754,12.949999809265137,13.085000038146973,7.6692681312561035,1185912
2710,2010-07-22,13.0,13.210000038146973,12.970000267028809,13.154999732971191,7.710297107696533,858132
2711,2010-07-23,13.069999694824219,13.199999809265137,12.989999771118164,13.069999694824219,7.6604766845703125,957142
2712,2010-07-26,13.199999809265137,13.305000305175781,12.960000038146973,13.199999809265137,7.736671447753906,868927
2713,2010-07-27,13.210000038146973,13.369999885559082,13.1899995803833,13.329999923706055,7.812863349914551,1290919
2714,2010-07-28,13.494999885559082,13.640000343322754,13.420000076293945,13.479999542236328,7.900782585144043,1767291
2715,2010-07-29,13.53499984741211,13.5649995803833,13.274999618530273,13.279999732971191,7.783557891845703,869354
2716,2010-07-30,13.244999885559082,13.34000015258789,13.0600004196167,13.1850004196167,7.727875709533691,1001277
2717,2010-08-02,13.359999656677246,13.59000015258789,13.25,13.53499984741211,7.933019161224365,701129
2718,2010-08-03,13.550000190734863,13.675000190734863,13.470000267028809,13.545000076293945,7.938879489898682,670656
2719,2010-08-04,13.574999809265137,13.574999809265137,13.345000267028809,13.385000228881836,7.8451008796691895,735207
2720,2010-08-05,13.460000038146973,13.645000457763672,13.404999732971191,13.494999885559082,7.909572601318359,1238658
2721,2010-08-06,13.609999656677246,13.725000381469727,13.4399995803833,13.53499984741211,7.933019161224365,2991536
2722,2010-08-09,13.75,13.75,13.539999961853027,13.595000267028809,7.968184947967529,507930
2723,2010-08-10,13.489999771118164,13.579999923706055,13.305000305175781,13.369999885559082,7.836308002471924,646231
2724,2010-08-11,13.274999618530273,13.289999961853027,12.925000190734863,12.970000267028809,7.601864814758301,1292768
2725,2010-08-12,12.904999732971191,12.9399995803833,12.53499984741211,12.670000076293945,7.426032066345215,1138502
2726,2010-08-13,12.8149995803833,12.904999732971191,12.449999809265137,12.619999885559082,7.396726608276367,1100389
2727,2010-08-16,12.59000015258789,12.704999923706055,12.430000305175781,12.654999732971191,7.417237758636475,529455
2728,2010-08-17,12.699999809265137,12.899999618530273,12.619999885559082,12.869999885559082,7.5432538986206055,689918
2729,2010-08-18,12.829999923706055,12.90999984741211,12.545000076293945,12.859999656677246,7.537393569946289,385580
2730,2010-08-19,12.914999961853027,13.050000190734863,12.640000343322754,12.670000076293945,7.426032066345215,1014288
2731,2010-08-20,12.625,12.78499984741211,12.380000114440918,12.489999771118164,7.320529937744141,701700
2732,2010-08-23,12.489999771118164,12.59000015258789,12.350000381469727,12.430000305175781,7.285365104675293,512901
2733,2010-08-24,12.34000015258789,12.390000343322754,12.15999984741211,12.305000305175781,7.212100982666016,563342
2734,2010-08-25,12.210000038146973,12.324999809265137,11.989999771118164,12.149999618530273,7.12125301361084,693056
2735,2010-08-26,12.1850004196167,12.3149995803833,12.1850004196167,12.260000228881836,7.185725212097168,407416
2736,2010-08-27,12.1899995803833,12.390000343322754,12.114999771118164,12.369999885559082,7.250197410583496,542104
2737,2010-08-30,12.444999694824219,12.460000038146973,12.244999885559082,12.28499984741211,7.200379371643066,177349
2738,2010-08-31,12.100000381469727,12.515000343322754,12.0649995803833,12.444999694824219,7.294155597686768,651994
2739,2010-09-01,12.510000228881836,12.78499984741211,12.420000076293945,12.744999885559082,7.469988822937012,676930
2740,2010-09-02,12.6850004196167,12.864999771118164,12.645000457763672,12.8100004196167,7.508087635040283,709494
2741,2010-09-03,12.805000305175781,13.045000076293945,12.75,12.880000114440918,7.5491156578063965,525800
2742,2010-09-06,13.005000114440918,13.0600004196167,12.75,12.979999542236328,7.607726097106934,339158
2743,2010-09-07,12.96500015258789,12.979999542236328,12.739999771118164,12.835000038146973,7.522739887237549,564304
2744,2010-09-08,12.75,12.944999694824219,12.71500015258789,12.880000114440918,7.5491156578063965,1312156
2745,2010-09-09,12.880000114440918,13.244999885559082,12.854999542236328,13.180000305175781,7.724947929382324,1492271
2746,2010-09-10,13.180000305175781,13.329999923706055,13.069999694824219,13.220000267028809,7.748394012451172,937600
2747,2010-09-13,13.300000190734863,13.430000305175781,13.239999771118164,13.28499984741211,7.786489486694336,469822
2748,2010-09-14,13.295000076293945,13.399999618530273,13.15999984741211,13.28499984741211,7.786489486694336,600246
2749,2010-09-15,13.270000457763672,13.430000305175781,13.1850004196167,13.390000343322754,7.848031520843506,964290
2750,2010-09-16,13.399999618530273,13.449999809265137,13.244999885559082,13.380000114440918,7.8421711921691895,663862
2751,2010-09-17,13.449999809265137,13.5,13.079999923706055,13.180000305175781,7.724947929382324,1645628
2752,2010-09-20,13.180000305175781,13.359999656677246,13.045000076293945,13.274999618530273,7.780630111694336,830729
2753,2010-09-21,13.300000190734863,13.510000228881836,13.220000267028809,13.319999694824219,7.807004451751709,892943
2754,2010-09-22,13.425000190734863,13.425000190734863,13.119999885559082,13.194999694824219,7.733738899230957,814911
2755,2010-09-23,13.335000038146973,13.335000038146973,12.904999732971191,13.0600004196167,7.65461540222168,1249109
2756,2010-09-24,13.079999923706055,13.265000343322754,12.9399995803833,13.135000228881836,7.69857120513916,1202306
2757,2010-09-27,13.100000381469727,13.295000076293945,13.100000381469727,13.175000190734863,7.72201681137085,933184
2758,2010-09-28,13.15999984741211,13.270000457763672,12.949999809265137,13.199999809265137,7.736671447753906,1065535
2759,2010-09-29,13.194999694824219,13.260000228881836,12.960000038146973,13.055000305175781,7.651683807373047,636391
2760,2010-09-30,12.989999771118164,13.239999771118164,12.960000038146973,13.055000305175781,7.651683807373047,687273
2761,2010-10-01,13.055000305175781,13.1899995803833,12.8100004196167,12.890000343322754,7.554976463317871,1173140
2762,2010-10-04,12.9350004196167,12.960000038146973,12.609999656677246,12.760000228881836,7.478781700134277,743088
2763,2010-10-05,12.720000267028809,13.074999809265137,12.5600004196167,12.989999771118164,7.673726558685303,1408738
2764,2010-10-06,13.024999618530273,13.204999923706055,12.875,12.949999809265137,7.650096416473389,1079031
2765,2010-10-07,12.925000190734863,13.069999694824219,12.71500015258789,12.854999542236328,7.593976974487305,1258292
2766,2010-10-08,12.869999885559082,12.979999542236328,12.75,12.899999618530273,7.6205596923828125,853166
2767,2010-10-11,12.949999809265137,13.0,12.774999618530273,12.8149995803833,7.570347309112549,1086678
2768,2010-10-12,12.779999732971191,12.779999732971191,12.520000457763672,12.6899995803833,7.496503829956055,656209
2769,2010-10-13,12.725000381469727,12.954999923706055,12.725000381469727,12.864999771118164,7.599883079528809,1037870
2770,2010-10-14,12.925000190734863,12.989999771118164,12.739999771118164,12.819999694824219,7.573298931121826,917903
2771,2010-10-15,12.850000381469727,12.944999694824219,12.755000114440918,12.880000114440918,7.608746528625488,775201
2772,2010-10-18,12.949999809265137,12.954999923706055,12.744999885559082,12.920000076293945,7.632375240325928,695487
2773,2010-10-19,12.96500015258789,12.989999771118164,12.704999923706055,12.779999732971191,7.549668312072754,775455
2774,2010-10-20,12.699999809265137,12.800000190734863,12.59000015258789,12.789999961853027,7.555576324462891,849654
2775,2010-10-21,12.670000076293945,12.734999656677246,12.529999732971191,12.550000190734863,7.4138007164001465,2029151
2776,2010-10-22,12.555000305175781,12.569999694824219,12.300000190734863,12.350000381469727,7.295651912689209,1235392
2777,2010-10-25,12.4399995803833,12.444999694824219,12.255000114440918,12.319999694824219,7.277928829193115,1543041
2778,2010-10-26,12.260000228881836,12.34000015258789,12.020000457763672,12.109999656677246,7.153874397277832,2247176
2779,2010-10-27,12.100000381469727,12.3149995803833,12.020000457763672,12.149999618530273,7.17750358581543,1254347
2780,2010-10-28,12.079999923706055,12.145000457763672,11.84000015258789,11.854999542236328,7.003233432769775,3206707
2781,2010-10-29,11.875,11.9350004196167,11.729999542236328,11.779999732971191,6.958930015563965,2854123
2782,2010-11-01,11.84000015258789,11.949999809265137,11.729999542236328,11.819999694824219,6.9825592041015625,915557
2783,2010-11-02,11.78499984741211,11.949999809265137,11.739999771118164,11.899999618530273,7.029818534851074,1164467
2784,2010-11-03,11.949999809265137,12.149999618530273,11.8100004196167,11.885000228881836,7.02095890045166,1659073
2785,2010-11-04,12.050000190734863,12.149999618530273,11.979999542236328,12.020000457763672,7.100706577301025,1208303
2786,2010-11-05,12.0,12.114999771118164,11.920000076293945,12.0,7.088890552520752,1876810
2787,2010-11-08,11.925000190734863,12.0,11.779999732971191,11.875,7.015049457550049,1103334
2788,2010-11-09,11.824999809265137,12.149999618530273,11.78499984741211,12.079999923706055,7.1361517906188965,850289
2789,2010-11-10,12.0600004196167,12.0600004196167,11.75,11.875,7.015049457550049,1335522
2790,2010-11-11,11.854999542236328,11.930000305175781,11.649999618530273,11.725000381469727,6.926438331604004,1005357
2791,2010-11-12,11.515000343322754,11.84000015258789,11.199999809265137,11.729999542236328,6.9293928146362305,1674680
2792,2010-11-15,11.729999542236328,11.84000015258789,11.600000381469727,11.760000228881836,6.947114944458008,751562
2793,2010-11-16,11.734999656677246,11.734999656677246,11.449999809265137,11.460000038146973,6.76989221572876,2472774
2794,2010-11-17,11.460000038146973,11.675000190734863,11.444999694824219,11.529999732971191,6.81124210357666,920593
2795,2010-11-18,11.569999694824219,11.680000305175781,11.494999885559082,11.59000015258789,6.846687316894531,606180
2796,2010-11-19,11.5649995803833,11.619999885559082,11.4350004196167,11.600000381469727,6.852595806121826,1187073
2797,2010-11-22,11.649999618530273,11.75,11.300000190734863,11.404999732971191,6.737400531768799,1023090
2798,2010-11-23,11.369999885559082,11.369999885559082,11.100000381469727,11.15999984741211,6.59266996383667,1179749
2799,2010-11-24,11.154999732971191,11.34000015258789,10.949999809265137,11.255000114440918,6.648789882659912,1131116
2800,2010-11-25,11.289999961853027,11.390000343322754,11.180000305175781,11.359999656677246,6.710818290710449,730010
2801,2010-11-26,11.300000190734863,11.385000228881836,11.154999732971191,11.350000381469727,6.704910755157471,950230
2802,2010-11-29,11.305000305175781,11.460000038146973,11.100000381469727,11.170000076293945,6.598578929901123,958550
2803,2010-11-30,11.1899995803833,11.229999542236328,11.020000457763672,11.029999732971191,6.515873908996582,1030274
2804,2010-12-01,11.100000381469727,11.270000457763672,11.0649995803833,11.220000267028809,6.628114223480225,852935
2805,2010-12-02,11.345000267028809,11.354999542236328,11.050000190734863,11.289999961853027,6.669466972351074,1068876
2806,2010-12-03,11.260000228881836,11.789999961853027,11.244999885559082,11.699999809265137,6.9116692543029785,1782020
2807,2010-12-06,11.84000015258789,11.845000267028809,11.614999771118164,11.71500015258789,6.920530796051025,611971
2808,2010-12-07,11.729999542236328,11.885000228881836,11.630000114440918,11.720000267028809,6.9234843254089355,991897
2809,2010-12-08,11.65999984741211,11.770000457763672,11.510000228881836,11.600000381469727,6.852595806121826,961627
2810,2010-12-09,11.680000305175781,11.774999618530273,11.5600004196167,11.654999732971191,6.885087013244629,1324027
2811,2010-12-10,11.704999923706055,11.96500015258789,11.635000228881836,11.925000190734863,7.044587135314941,1405550
2812,2010-12-13,11.979999542236328,12.069999694824219,11.890000343322754,11.944999694824219,7.056399345397949,1207180
